"rph_id","region","sexo","edad","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23","c24","c25","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","fa1","fa2","fa3","fa4","fa5","fa6","fa7","fa8","fa9","fa10","fa11","fa12"
22757,"5","2",44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,3,1,1,1,1,1,1,NA
22741,"9","2",43,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,NA,NA,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,3,1,1,1,1,1,1,1,1,1,NA,NA
22740,"11","2",46,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,3,1,NA,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,3,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,3,3,1,1,1,1,1,1,NA,3,2,1,1,3,1,1,1,2,3,1,NA
22761,"6","2",27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
26534,"10","1",50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,1,1,NA,2,2,1,2,3,1,1,1,1,2,1,NA
22904,"13","2",62,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,NA,3,3,1,1,3,3,3,2,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,1,1,1,5,4,4,1,5,5,1,NA
22793,"13","1",50,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,3,3,1,3,2,1,1,1,1,1,NA,NA
24355,"5","1",18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1
31040,"10","2",39,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,1,1,NA,2,1,1,2,2,1,2,1,3,3,3,NA
22807,"5","2",23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
22817,"5","2",42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,4,2,1,1,1,1,1,3,NA,NA
29257,"10","1",50,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,2,1,1,1,1,1,1,1,1,NA
41287,"8","2",71,2,1,2,3,3,3,2,2,3,3,3,3,2,3,3,2,2,2,2,1,1,2,NA,NA,3,4,3,4,4,4,4,1,3,2,1,1,4,2,1,1,1,1,3,3,3,4,4,2,3,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,3,NA,NA,1,2,2,2,5,2,1,1,1,2,NA,NA
22842,"6","2",56,1,1,4,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,5,3,NA,3,1,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,NA,3,1,1,1,1,1,1,1,1,1,1,NA
22837,"9","1",60,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,1,2,1,3,1,1,1,1,1,1,NA
22861,"5","1",51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22870,"9","2",64,4,4,3,3,2,1,1,1,1,1,2,3,1,1,2,1,1,2,2,1,1,2,NA,NA,2,2,1,1,1,3,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
22873,"2","2",21,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,5,NA,NA,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,3,3,3,3,3,3,3,3,5,5,NA,NA
22874,"6","1",23,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22882,"13","1",63,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,5,1,1,1,1,1,1,1,1,1,1,NA
22895,"5","2",36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,3,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22893,"5","2",31,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,4,3,2,1,1,1,1,1,1,1,1,1,NA,NA,5,1,1,1,2,1,2,1,1,2,NA,NA
22915,"5","2",47,2,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,2,2,2,1,3,NA,NA,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,3,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,2,1,1,3,1,2,1,1,1,1,NA,NA
22911,"7","2",85,2,2,5,5,5,5,1,5,5,5,5,1,5,1,5,5,5,5,5,4,5,5,NA,NA,5,5,5,5,5,5,5,3,5,5,2,5,5,5,1,1,1,1,4,5,1,2,1,5,5,5,5,5,5,5,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,1,5,5,5,5,5,1,1,1,1,NA,NA
22899,"5","1",42,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,3,1,2,1,2,1,1,1,1,1,2,1,1,NA,1,1,1,1,1,1,2,1,2,1,1,NA
22909,"9","2",95,4,4,5,2,3,1,1,3,3,3,3,5,1,3,3,2,2,3,3,1,1,3,NA,NA,2,4,2,2,5,5,2,5,5,2,1,3,5,2,2,2,4,4,3,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,4,3,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
22900,"13","1",59,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22901,"6","2",55,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,1,1,3,1,NA,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,NA,2,1,1,1,1,1,2,1,1,1,1,NA
22916,"5","1",42,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,NA,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22934,"6","2",61,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22920,"5","2",58,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22933,"5","2",26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,NA,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,3,1,2,1,1,1,1,NA,1
22939,"5","1",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,NA
22955,"9","2",22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,3,2,1,1,1,2,NA,NA
22957,"13","1",47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22987,"5","1",69,2,1,2,4,2,3,1,1,1,4,4,1,1,1,1,1,4,3,3,3,3,2,NA,NA,2,2,2,2,3,4,2,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,4,4,1,NA,NA,1,2,1,3,1,1,1,1,1,5,NA,NA
22971,"5","2",55,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,NA,NA,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
23005,"7","1",40,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,3,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,1,1,1,1,3,1,1,1,1,1,1,1,1,3,3,1,1,1,5,5,1,NA,3,3,1,3,3,1,3,3,1,4,4,NA
23030,"10","2",18,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,2,2,2,2,1,2,2,2,2,NA,2
23029,"5","2",18,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,4,4,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1,3,1,1,NA,2,2,1,1,1,4,1,3,3,1,4,NA,2
23040,"13","2",50,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,NA,1,2,1,2,2,4,2,1,1,1,1,1,1,1,3,4,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,1,1,1,1,1,1,1,1,1,1,NA
23046,"3","1",54,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,3,1,1,1,1,1,1,1,1,1,NA
23047,"9","2",49,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,NA,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,NA,4,3,1,1,4,1,2,1,1,1,1,NA
23087,"12","1",22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,2,1,1,1,1,1,NA,NA
23082,"5","2",69,3,1,2,1,1,1,1,1,1,2,4,1,4,1,1,1,1,3,3,1,1,3,2,NA,4,4,4,3,4,5,3,1,1,1,1,1,1,3,1,3,1,1,3,3,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,5,5,1,NA,5,2,2,1,1,1,1,1,1,5,1,NA
23092,"13","2",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,3,3,1,1,1,1,1,1,NA
39231,"5","2",65,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,NA,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,3,1,1,1,3,1,NA,1,3,1,1,2,1,1,1,1,4,1,NA
23097,"5","2",50,3,3,3,2,1,1,1,1,1,1,3,1,1,2,1,1,1,1,4,1,1,4,NA,NA,2,2,2,1,3,3,1,1,3,1,1,1,2,1,1,3,1,3,2,1,2,2,2,1,3,1,1,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,4,5,1,NA,NA,2,2,1,3,1,1,1,1,1,5,NA,NA
23144,"13","2",25,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,NA,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,1,1,1,1,1,1,1,1,1,1,NA
23135,"5","2",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
23129,"13","1",30,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,NA,4,1,1,1,5,1,1,4,1,5,3,NA
23149,"7","1",40,2,2,3,3,1,1,1,1,1,2,2,2,1,1,1,2,2,3,3,1,2,3,3,NA,2,1,1,1,2,3,2,2,2,2,1,1,3,2,3,2,1,1,4,1,2,1,2,3,3,1,2,3,1,3,3,2,1,3,3,2,3,2,1,2,4,1,1,4,2,2,NA,5,2,3,1,1,2,1,2,2,1,2,NA
23143,"5","1",24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,3,3,3,4,1,1,1,1,1,1,NA
23146,"10","1",64,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,3,5,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
23171,"6","2",27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,NA
23180,"5","2",73,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,2,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,2,1,NA,NA
23237,"13","2",67,3,1,3,2,1,1,1,2,1,1,2,1,4,1,2,1,1,3,3,1,1,3,NA,NA,3,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,3,4,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,3,NA,NA,4,2,1,3,5,1,2,1,1,4,NA,NA
23195,"15","2",93,2,1,5,5,5,1,3,5,5,5,5,2,5,3,5,5,5,5,5,3,5,2,NA,NA,5,5,5,5,5,5,5,2,3,5,5,5,5,5,2,2,1,1,1,4,3,1,3,3,1,3,1,3,5,1,5,1,1,5,5,5,5,5,3,5,5,5,5,5,5,NA,NA,5,5,5,1,5,1,1,1,5,5,NA,NA
23181,"13","1",48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,NA,3,1,1,1,1,4,1,1,1,3,1,NA
23199,"13","2",31,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,4,5,1,1,1,2,5,5,5,3,NA,NA
23206,"5","1",22,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,NA,1,3,1,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1
23211,"5","1",55,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,1,1,1,1,1,1,1,2,3,1,NA
23215,"13","1",23,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,NA,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,NA,2,2,2,2,2,4,1,1,2,2,3,NA,3
23214,"6","2",31,1,1,1,2,3,2,2,3,5,5,5,1,4,1,5,2,2,3,4,2,3,5,5,NA,2,1,1,1,3,4,4,1,3,2,1,1,3,1,1,1,1,1,5,4,3,1,1,3,5,1,1,2,2,3,4,4,2,1,2,1,3,3,1,1,1,1,5,3,1,3,NA,2,2,1,3,2,1,3,3,3,2,3,NA
23220,"9","2",25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,1,1,1,1,1,1,1,1,1,1,NA
23221,"15","2",36,1,1,4,5,1,1,5,1,3,1,1,1,4,1,3,1,1,1,1,1,3,5,NA,NA,1,5,1,1,3,1,1,1,1,1,1,1,1,3,1,3,1,3,4,1,4,1,1,1,1,3,1,1,1,5,2,1,1,5,5,1,1,1,1,1,1,1,2,1,1,NA,NA,1,1,2,1,1,1,1,1,1,3,NA,NA
23250,"5","2",57,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,2,NA,NA
23235,"13","2",53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,4,3,NA
23343,"5","1",54,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,1,1,1,1,1,1,1,1,3,1,NA
23251,"6","2",66,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,NA,NA,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,2,3,1,1,1,1,1,4,NA,NA
23261,"13","2",83,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,NA,NA,4,3,1,3,3,3,3,1,1,3,NA,NA
23277,"6","2",26,3,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,1,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,3,2,1,2,1,1,3,3,1,1,2,1,2,1,1,1,1,1,1,3,5,1,NA,NA,2,2,3,3,3,3,3,3,3,3,NA,NA
23272,"5","2",63,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,1,1,1,1,1,1,1,1,1,1,NA
23273,"13","2",65,5,3,4,4,3,3,3,2,5,3,3,5,5,2,3,2,4,3,4,4,4,5,NA,NA,5,5,4,4,5,5,5,5,5,3,1,1,5,1,5,5,4,5,5,5,4,1,1,3,4,4,3,4,4,3,2,2,2,4,4,2,3,2,1,1,2,1,5,5,4,NA,NA,2,5,1,5,5,5,3,2,5,5,NA,NA
23309,"10","2",41,1,1,3,3,1,1,1,1,1,3,3,1,1,3,3,1,4,1,1,1,3,4,NA,NA,2,4,5,4,5,5,4,1,1,2,2,2,4,4,1,1,1,1,5,4,4,3,3,1,1,3,3,3,3,1,1,1,1,3,3,3,3,3,4,4,4,1,4,5,4,NA,NA,4,4,3,1,4,5,4,2,2,1,NA,NA
23270,"5","2",49,3,2,4,4,4,4,1,1,1,1,1,2,4,1,1,2,1,4,4,1,1,4,1,NA,4,4,4,4,4,5,2,2,2,2,2,2,2,2,3,3,2,2,5,4,4,2,2,4,4,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,NA,5,2,2,2,5,1,1,1,1,3,1,NA
